[moves]
0,フローリッシュ
バッティングラム,24,0,0,4,205,207,205,208,205
バッティングラム,25,0,0,4,207,207,206,208,205
バッティングラム,26,0,0,3,209,205,205,205,207
バッティングラム,27,0,0,3,205,206,208,209,207
バッティングラム,28,0,0,4,209,207,208,207,205
バッティングラム,29,0,0,6,207,205,209,206,208
バッティングラム,30,0,0,3,208,205,206,207,209
バッティングラム,31,0,0,5,208,205,206,209,209
バッティングラム,32,0,0,3,207,205,205,208,207
バッティングラム,33,0,0,4,207,205,209,206,208
バッティングラム,34,0,0,4,205,207,208,206,209
バッティングラム,35,0,0,3,209,206,205,207,208
バッティングラム,36,0,0,2,206,209,207,205,208
バッティングラム,37,0,0,3,205,209,209,207,208
バッティングラム,38,0,0,4,206,208,205,205,205
バッティングラム,39,0,0,4,208,205,206,209,209
バッティングラム,40,0,0,3,205,205,205,209,207
バッティングラム,41,0,0,4,206,205,209,208,209
バッティングラム,42,0,0,3,207,209,205,209,208
バッティングラム,43,0,0,5,207,205,205,209,208
バッティングラム,44,0,0,6,209,206,207,205,208
バッティングラム,45,0,0,4,209,205,207,206,208
バッティングラム,46,0,0,4,208,207,207,209,205
バッティングラム,47,0,0,3,206,205,207,208,205
バッティングラム,48,0,0,3,206,207,209,205,208
バッティングラム,49,0,0,4,205,208,209,207,206
バッティングラム,50,0,0,4,205,209,207,208,209
バッティングラム,51,0,0,4,208,205,209,205,205
バッティングラム,52,0,0,4,209,207,208,209,205
バッティングラム,53,0,0,4,209,207,205,206,208
バッティングラム,54,0,0,4,207,205,206,208,205
バッティングラム,55,0,0,5,206,207,208,207,209
バッティングラム,56,0,0,3,205,209,205,206,208
バッティングラム,57,0,0,5,209,208,205,207,207
バッティングラム,58,0,0,4,209,209,207,208,205
バッティングラム,59,0,0,3,205,209,205,208,205
バッティングラム,60,0,0,1,207,205,208,209,207
バッティングラム,61,0,0,4,206,205,209,208,209
バッティングラム,62,0,0,4,205,205,207,208,206
バッティングラム,63,0,0,4,207,205,209,205,208
バッティングラム,64,0,0,3,207,209,206,208,209
バッティングラム,65,0,0,2,206,207,209,208,207
バッティングラム,66,0,0,3,208,205,209,209,206
バッティングラム,67,1,0,4,205,205,207,206,207
バッティングラム,68,0,0,4,208,207,206,209,209
バッティングラム,69,0,0,4,209,207,205,208,209
バッティングラム,70,0,0,3,205,208,209,207,207
バッティングラム,71,0,0,3,207,205,206,207,209
バッティングラム,72,0,0,4,206,205,207,209,208
バッティングラム,73,0,0,4,207,206,208,209,209
バッティングラム,74,0,0,3,207,205,209,209,208
バッティングラム,75,0,0,4,207,205,208,209,209
バッティングラム,76,0,0,4,205,206,207,205,209
バッティングラム,77,0,0,4,209,208,206,209,207
バッティングラム,78,0,0,3,205,205,205,207,209
バッティングラム,79,0,0,4,205,205,205,209,209
バッティングラム,80,0,0,4,205,207,208,209,209
バッティングラム,81,0,0,4,207,205,206,205,205
バッティングラム,82,0,0,4,209,206,205,207,208
バッティングラム,83,0,0,5,208,206,207,209,207
バッティングラム,84,0,0,4,209,206,205,207,208
バッティングラム,85,0,0,5,207,205,208,207,205
バッティングラム,86,0,0,4,208,207,205,209,209
バッティングラム,87,0,0,4,205,206,209,208,207
バッティングラム,88,0,0,1,207,205,206,209,208
バッティングラム,89,0,0,3,208,209,205,207,207
バッティングラム,90,0,0,3,205,208,205,209,205
バッティングラム,91,0,0,3,206,205,208,207,209
バッティングラム,92,0,0,3,205,205,207,209,208
バッティングラム,93,0,0,2,207,206,208,205,209
バッティングラム,94,0,0,3,209,207,208,205,205
バッティングラム,95,0,0,4,205,207,209,206,208
バッティングラム,96,0,0,5,209,205,205,205,207
バッティングラム,97,0,0,5,208,207,209,206,209
バッティングラム,98,0,0,3,205,208,207,207,205
バッティングラム,99,0,0,4,205,207,207,208,209
バッティングラム,100,0,0,1,205,208,207,209,209
バッティングラム,101,0,0,5,207,206,205,208,205
バッティングラム,102,0,0,5,207,207,208,205,205
バッティングラム,103,0,0,4,207,208,209,206,209
バッティングラム,104,0,0,3,209,205,208,205,209
バッティングラム,105,0,0,4,207,206,208,209,209
バッティングラム,106,0,0,4,207,205,209,208,207
バッティングラム,107,0,0,3,207,207,205,205,208
バッティングラム,108,0,0,5,206,205,208,207,205
バッティングラム,109,0,0,1,205,206,209,207,208
バッティングラム,110,0,0,4,206,205,208,205,205
バッティングラム,111,0,0,5,205,206,207,209,208
バッティングラム,112,1,0,5,209,206,207,205,208
バッティングラム,113,0,0,3,206,208,205,207,205
苗刀,0,0,0,3,400,401,402,404,403
苗刀,1,0,0,4,400,400,404,401,401
苗刀,2,0,0,5,400,402,404,404,403
苗刀,3,0,0,4,403,401,400,400,401
苗刀,4,0,0,4,402,402,402,404,403
苗刀,5,1,0,5,402,404,403,400,404
苗刀,6,0,0,4,400,400,404,404,403
苗刀,7,0,0,4,403,400,401,401,404
苗刀,8,0,0,6,401,400,402,401,402
苗刀,9,0,0,4,402,401,402,401,402
苗刀,10,0,0,3,400,403,401,404,404
苗刀,11,0,0,4,402,403,401,402,401
苗刀,12,0,0,3,402,400,400,402,401
苗刀,13,0,0,3,404,402,400,403,400
苗刀,14,0,0,4,401,402,402,402,401
苗刀,15,0,0,5,402,402,404,401,404
苗刀,16,0,0,4,401,400,402,401,404
苗刀,17,0,0,4,401,402,402,400,400
苗刀,18,0,0,3,402,404,403,404,401
苗刀,19,1,0,5,402,401,400,403,404
苗刀,20,0,0,4,400,401,401,400,403
苗刀,21,1,0,8,402,401,403,404,401
苗刀,22,0,0,4,402,402,400,400,403
苗刀,23,0,0,5,404,400,400,403,404
苗刀,24,0,0,4,400,401,400,403,401
苗刀,25,0,0,4,400,404,401,403,401
苗刀,26,0,0,3,404,402,402,402,401
苗刀,27,0,0,3,402,402,402,404,401
苗刀,28,0,0,4,404,402,403,402,401
苗刀,29,0,0,6,402,400,402,401,400
苗刀,30,0,0,3,402,400,401,403,404
苗刀,31,0,0,5,400,403,401,404,404
苗刀,32,0,0,3,402,400,400,403,402
苗刀,33,0,0,4,403,401,404,401,402
苗刀,34,0,0,4,400,402,403,401,404
苗刀,35,0,0,3,404,401,400,402,401
苗刀,36,0,0,2,401,401,400,400,403
苗刀,37,0,0,3,400,404,404,401,403
苗刀,38,0,0,4,401,403,400,400,402
苗刀,39,0,0,4,401,403,401,404,404
苗刀,40,0,0,3,400,400,403,404,401
苗刀,41,0,0,4,401,404,404,400,403
苗刀,42,0,0,3,402,404,400,404,403
苗刀,43,0,0,5,402,402,400,400,403
苗刀,44,0,0,6,404,404,403,400,400
苗刀,45,0,0,4,403,402,402,401,402
苗刀,46,0,0,4,403,402,402,404,401
苗刀,47,0,0,3,401,401,404,400,400
苗刀,48,0,0,3,402,402,403,401,401
苗刀,49,0,0,4,400,401,404,403,401
苗刀,50,0,0,4,403,404,402,402,404
苗刀,51,0,0,4,402,403,401,400,402
苗刀,52,0,0,4,403,402,401,404,401
苗刀,53,0,0,4,401,403,400,401,400
苗刀,54,0,0,4,402,401,400,403,401
苗刀,55,0,0,5,401,402,400,401,404
苗刀,56,0,0,3,400,400,404,401,401
苗刀,57,0,0,5,404,403,401,402,401
苗刀,58,0,0,4,404,404,402,403,400
苗刀,59,0,0,3,400,403,404,404,400
苗刀,60,0,0,1,402,400,401,404,401
苗刀,61,0,0,4,401,400,403,400,404
苗刀,62,0,0,4,400,400,403,402,401
苗刀,63,0,0,4,402,403,404,400,402
苗刀,64,0,0,3,402,404,401,404,400
苗刀,65,0,0,2,401,401,402,403,402
苗刀,66,0,0,3,401,402,404,400,401
苗刀,67,0,0,4,400,401,402,401,402
苗刀,68,0,0,4,401,400,401,404,404
苗刀,69,0,0,4,404,401,400,401,404
苗刀,70,0,0,3,400,401,404,400,401
苗刀,71,0,0,3,402,402,401,402,404
苗刀,72,0,0,4,401,402,402,404,402
苗刀,73,0,0,4,402,401,402,404,404
苗刀,74,0,0,3,403,400,404,404,400
苗刀,75,0,0,4,401,402,403,404,404
苗刀,76,0,0,4,403,401,401,400,404
苗刀,77,0,0,4,403,401,401,404,402
苗刀,78,0,0,3,400,401,401,402,404
苗刀,79,0,0,4,400,401,400,404,404
苗刀,80,0,0,4,403,402,402,404,404
苗刀,81,0,0,4,402,401,401,400,403
苗刀,82,0,0,4,403,402,401,402,401
苗刀,83,0,0,5,402,403,402,404,401
苗刀,84,0,0,4,404,400,402,401,401
苗刀,85,0,0,5,402,400,403,402,400
苗刀,86,0,0,4,402,402,400,400,402
苗刀,87,0,0,4,400,401,400,402,401
苗刀,88,0,0,1,402,400,400,404,401
苗刀,89,0,0,3,400,404,400,401,403
苗刀,90,0,0,3,400,400,403,404,404
苗刀,91,0,0,3,401,400,400,403,404
苗刀,92,0,0,3,400,403,401,404,400
苗刀,93,0,0,2,402,401,403,400,404
苗刀,94,0,0,3,404,402,402,401,401
苗刀,95,0,0,4,403,404,402,401,404
苗刀,96,0,0,5,402,403,400,404,402
苗刀,97,0,0,5,400,401,403,401,404
苗刀,98,0,0,3,401,400,402,402,402
苗刀,99,0,0,4,404,403,402,402,404
苗刀,100,0,0,1,400,400,401,404,404
苗刀,101,0,0,5,402,401,403,401,400
苗刀,102,0,0,5,402,402,402,403,401
苗刀,103,0,0,4,401,403,400,404,404
苗刀,104,0,0,3,401,400,403,404,404
苗刀,105,0,0,4,402,401,401,404,404
苗刀,106,0,0,4,401,400,404,403,401
苗刀,107,0,0,3,402,402,400,400,403
苗刀,108,0,0,5,401,400,403,400,401
苗刀,109,0,0,1,400,401,401,402,400
苗刀,110,0,0,4,400,402,401,404,401
苗刀,111,0,0,5,400,400,402,404,403
苗刀,112,0,0,5,400,401,401,404,403
苗刀,113,0,0,3,401,401,400,400,403
薙刀,0,0,0,3,405,406,407,409,408
薙刀,1,0,0,4,405,408,409,406,406
薙刀,2,0,0,5,406,407,409,405,408
薙刀,3,0,0,4,408,406,405,405,406
薙刀,4,0,0,4,407,405,405,409,408
薙刀,5,0,0,5,407,408,406,405,409
薙刀,6,0,0,4,405,405,409,408,406
薙刀,7,0,0,4,408,407,406,406,409
薙刀,8,0,0,6,406,408,406,405,405
薙刀,9,0,0,4,405,406,408,406,405
薙刀,10,0,0,3,405,405,406,408,409
薙刀,11,0,0,4,405,406,409,407,408
薙刀,12,0,0,3,406,405,409,407,408
薙刀,13,0,0,3,409,406,405,408,405
薙刀,14,0,0,4,405,406,408,407,409
薙刀,15,0,0,5,405,407,408,406,409
薙刀,16,0,0,4,405,406,407,408,409
薙刀,17,0,0,4,406,405,409,408,405
薙刀,18,0,0,3,407,406,408,409,406
薙刀,19,0,0,5,407,406,405,408,409
薙刀,20,0,0,4,405,407,406,408,409
薙刀,21,0,0,8,407,406,405,409,408
薙刀,22,0,0,4,407,409,405,406,408
薙刀,23,0,0,5,408,405,405,406,409
薙刀,24,0,0,4,405,407,405,408,406
薙刀,25,0,0,4,405,409,406,408,406
薙刀,26,0,0,3,409,405,405,406,407
薙刀,27,0,0,3,405,406,408,409,407
薙刀,28,0,0,4,409,407,406,408,406
薙刀,29,0,1,6,407,405,405,406,408
薙刀,30,0,0,3,406,407,406,408,409
薙刀,31,0,0,5,406,405,405,408,409
薙刀,32,0,0,3,407,405,405,406,408
薙刀,33,0,0,4,407,405,409,406,408
薙刀,34,0,0,4,405,407,408,406,409
薙刀,35,0,0,3,409,406,405,405,408
薙刀,36,0,0,2,406,406,409,405,408
薙刀,37,0,0,3,405,409,408,406,407
薙刀,38,0,0,4,406,409,405,408,407
薙刀,39,0,0,4,406,407,406,409,408
薙刀,40,0,0,3,405,405,408,409,407
薙刀,41,0,0,4,406,409,408,405,406
薙刀,42,0,0,3,407,406,405,409,408
薙刀,43,0,0,5,407,408,405,409,405
薙刀,44,0,0,6,409,406,408,405,405
薙刀,45,0,0,4,409,405,407,406,408
薙刀,46,0,0,4,408,407,405,409,406
薙刀,47,0,0,3,406,406,409,408,405
薙刀,48,0,0,3,406,407,409,405,408
薙刀,49,0,0,4,405,408,409,406,406
薙刀,50,0,0,4,409,405,407,405,408
薙刀,51,0,0,4,407,405,406,405,408
薙刀,52,0,0,4,408,406,406,409,405
薙刀,53,0,0,4,406,408,405,406,405
薙刀,54,0,0,4,407,405,406,408,405
薙刀,55,0,0,5,408,407,406,405,409
薙刀,56,0,0,3,405,409,405,406,408
薙刀,57,0,0,5,409,408,406,405,407
薙刀,58,0,0,4,406,405,407,408,405
薙刀,59,0,0,3,406,409,405,408,405
薙刀,60,0,0,1,407,408,406,409,406
薙刀,61,0,0,4,406,405,408,405,409
薙刀,62,0,0,4,406,405,407,408,406
薙刀,63,0,0,4,407,405,409,405,408
薙刀,64,0,0,3,407,409,406,405,408
薙刀,65,0,0,2,406,406,409,408,407
薙刀,66,0,0,3,406,405,406,407,408
薙刀,67,1,0,4,405,408,407,406,406
薙刀,68,0,0,4,405,406,407,409,408
薙刀,69,0,0,4,408,406,405,406,409
薙刀,70,0,0,3,408,406,409,405,405
薙刀,71,0,0,3,405,407,406,406,409
薙刀,72,0,0,4,407,406,406,409,408
薙刀,73,0,0,4,405,406,407,408,409
薙刀,74,0,0,3,405,406,409,408,405
薙刀,75,0,0,4,407,405,406,408,409
薙刀,76,0,0,4,408,406,406,405,409
薙刀,77,0,0,4,408,406,406,409,407
薙刀,78,0,0,3,405,405,406,408,409
薙刀,79,0,0,4,405,406,405,409,408
薙刀,80,0,0,4,407,405,405,409,408
薙刀,81,0,0,4,408,405,406,405,406
薙刀,82,0,0,4,409,406,407,405,408
薙刀,83,0,0,5,405,406,408,409,407
薙刀,84,0,0,4,409,406,405,407,408
薙刀,85,0,0,5,407,405,408,405,406
薙刀,86,0,0,4,407,408,406,405,406
薙刀,87,0,0,4,406,405,409,407,408
薙刀,88,0,0,1,407,405,406,409,408
薙刀,89,0,0,3,405,409,405,407,408
薙刀,90,0,0,3,405,405,407,409,408
薙刀,91,0,0,3,406,405,405,408,409
薙刀,92,0,0,3,405,405,407,409,408
薙刀,93,0,0,2,407,406,408,405,409
薙刀,94,0,0,3,409,407,408,405,405
薙刀,95,0,0,4,405,406,409,407,408
薙刀,96,0,0,5,409,405,405,408,407
薙刀,97,0,0,5,405,407,408,405,409
薙刀,98,0,0,3,407,405,408,405,409
薙刀,99,0,0,4,405,406,408,407,409
薙刀,100,0,0,1,405,405,407,409,408
薙刀,101,0,0,5,405,406,408,406,405
薙刀,102,1,0,5,405,407,408,405,406
薙刀,103,0,0,4,407,405,409,406,405
薙刀,104,1,0,3,408,405,406,407,409
薙刀,105,0,0,4,407,406,406,405,408
薙刀,106,0,0,4,405,405,409,408,407
薙刀,107,0,0,3,409,407,406,405,408
薙刀,108,0,0,5,406,405,408,407,406
薙刀,109,0,0,1,409,405,406,407,408
薙刀,110,0,0,4,406,405,408,409,405
薙刀,111,0,0,5,405,406,407,409,408
薙刀,112,0,0,5,407,406,406,408,409
薙刀,113,0,0,3,406,406,405,407,408
鉄パイプ,0,0,0,3,437,435,436,439,438
鉄パイプ,1,0,0,4,436,437,439,435,435
鉄パイプ,2,0,0,5,435,437,436,439,438
鉄パイプ,3,0,0,4,438,436,435,435,437
鉄パイプ,4,0,0,4,437,435,436,439,438
鉄パイプ,5,0,0,5,437,439,436,438,439
鉄パイプ,6,0,0,4,435,435,439,439,438
鉄パイプ,7,0,0,4,436,435,437,438,439
鉄パイプ,8,0,0,6,436,438,437,435,435
鉄パイプ,9,0,0,4,439,436,439,438,439
鉄パイプ,10,0,0,3,435,439,437,438,439
鉄パイプ,11,0,0,4,437,436,435,439,438
鉄パイプ,12,0,0,3,437,435,435,438,435
鉄パイプ,13,0,0,3,439,437,435,436,438
鉄パイプ,14,0,0,4,435,437,436,438,435
鉄パイプ,15,0,0,5,437,438,439,436,439
鉄パイプ,16,0,0,4,438,435,437,436,439
鉄パイプ,17,0,0,4,437,435,438,435,435
鉄パイプ,18,0,0,3,437,438,436,439,435
鉄パイプ,19,0,0,5,437,436,435,438,439
鉄パイプ,20,0,0,4,435,437,436,438,439
鉄パイプ,21,0,0,8,437,436,435,439,438
鉄パイプ,22,0,0,4,435,437,436,435,438
鉄パイプ,23,0,0,5,439,435,435,438,439
鉄パイプ,24,0,0,4,435,437,438,436,435
鉄パイプ,25,0,0,4,437,436,439,438,435
鉄パイプ,26,0,0,3,439,435,435,435,437
鉄パイプ,27,0,0,3,435,436,438,439,437
鉄パイプ,28,0,0,4,439,437,436,438,435
鉄パイプ,29,0,0,6,435,435,437,436,435
鉄パイプ,30,0,0,3,438,435,436,437,439
鉄パイプ,31,0,0,5,438,435,436,439,439
鉄パイプ,32,0,0,3,437,435,435,435,438
鉄パイプ,33,0,0,4,437,435,439,436,438
鉄パイプ,34,0,0,4,435,437,438,436,439
鉄パイプ,35,0,0,3,439,437,438,436,435
鉄パイプ,36,0,0,2,436,439,437,435,438
鉄パイプ,37,0,0,3,435,439,439,437,438
鉄パイプ,38,0,0,4,436,438,435,435,435
鉄パイプ,39,1,0,4,438,437,436,439,439
鉄パイプ,40,0,0,3,435,435,435,439,437
鉄パイプ,41,0,0,4,436,439,437,435,438
鉄パイプ,42,0,0,3,437,439,435,439,438
鉄パイプ,43,0,0,5,437,438,435,439,435
鉄パイプ,44,0,0,6,436,439,437,435,438
鉄パイプ,45,0,0,4,439,435,437,436,438
鉄パイプ,46,0,0,4,438,437,435,439,436
鉄パイプ,47,0,0,3,436,435,437,438,435
鉄パイプ,48,0,0,3,436,437,439,435,438
鉄パイプ,49,0,0,4,435,438,439,436,437
鉄パイプ,50,0,0,4,439,436,437,438,439
鉄パイプ,51,0,0,4,437,435,436,435,438
鉄パイプ,52,0,0,4,438,437,436,439,435
鉄パイプ,53,0,0,4,435,438,435,436,435
鉄パイプ,54,0,0,4,437,435,436,438,435
鉄パイプ,55,0,0,5,438,437,436,435,439
鉄パイプ,56,0,0,3,435,439,435,436,438
鉄パイプ,57,0,0,5,439,438,436,435,437
鉄パイプ,58,0,0,4,435,436,437,438,435
鉄パイプ,59,0,0,3,435,437,436,438,435
鉄パイプ,60,0,0,1,437,435,438,439,436
鉄パイプ,61,0,0,4,436,435,439,438,439
鉄パイプ,62,0,0,4,435,435,438,437,436
鉄パイプ,63,0,0,4,437,435,439,435,438
鉄パイプ,64,0,0,3,437,435,436,438,435
鉄パイプ,65,0,0,2,436,438,439,437,435
鉄パイプ,66,0,0,3,436,439,435,437,438
鉄パイプ,67,0,1,4,435,435,435,437,436
鉄パイプ,68,0,0,4,435,435,437,439,438
鉄パイプ,69,0,0,4,439,437,438,436,439
鉄パイプ,70,0,0,3,436,438,439,439,439
鉄パイプ,71,0,0,3,437,435,436,435,439
鉄パイプ,72,0,0,4,435,437,436,439,438
鉄パイプ,73,0,0,4,437,436,438,439,439
鉄パイプ,74,0,0,3,438,435,439,439,435
鉄パイプ,75,0,0,4,437,438,439,439,439
鉄パイプ,76,0,0,4,435,436,437,435,439
鉄パイプ,77,0,0,4,439,438,436,439,437
鉄パイプ,78,0,0,3,435,436,435,437,439
鉄パイプ,79,0,0,4,435,435,435,439,439
鉄パイプ,80,0,0,4,438,437,435,439,439
鉄パイプ,81,0,0,4,438,435,437,435,436
鉄パイプ,82,0,0,4,435,435,437,438,436
鉄パイプ,83,0,0,5,435,436,438,439,437
鉄パイプ,84,0,0,4,439,436,435,437,438
鉄パイプ,85,0,0,5,435,435,438,437,435
鉄パイプ,86,0,0,4,437,438,435,435,436
鉄パイプ,87,0,0,4,436,435,439,437,438
鉄パイプ,88,0,0,1,437,435,436,439,438
鉄パイプ,89,0,0,3,435,439,435,437,438
鉄パイプ,90,0,0,3,435,438,437,436,435
鉄パイプ,91,0,0,3,436,435,438,437,439
鉄パイプ,92,0,0,3,436,435,437,439,438
鉄パイプ,93,0,0,2,437,436,438,435,439
鉄パイプ,94,0,0,3,439,437,438,435,435
鉄パイプ,95,0,0,4,436,439,438,437,439
鉄パイプ,96,0,0,5,439,435,435,438,437
鉄パイプ,97,0,0,5,438,437,436,435,439
鉄パイプ,98,0,0,3,436,435,437,439,438
鉄パイプ,99,0,0,4,435,436,438,437,435
鉄パイプ,100,0,0,1,435,438,437,439,439
鉄パイプ,101,0,0,5,437,436,435,438,435
鉄パイプ,102,1,0,5,435,437,438,435,436
鉄パイプ,103,0,0,4,437,439,439,436,439
鉄パイプ,104,0,0,3,437,435,439,439,439
鉄パイプ,105,0,0,4,437,436,438,439,439
鉄パイプ,106,0,0,4,436,435,439,438,437
鉄パイプ,107,0,0,3,435,437,436,435,438
鉄パイプ,108,0,0,5,436,435,438,437,435
鉄パイプ,109,0,0,1,439,435,436,437,438
鉄パイプ,110,0,0,4,435,435,435,438,437
鉄パイプ,111,0,0,5,435,436,437,439,438
鉄パイプ,112,1,0,5,435,437,436,438,439
鉄パイプ,113,0,0,3,436,438,435,437,435
鋼糸,0,0,0,3,450,451,452,454,453
鋼糸,1,0,0,4,451,452,454,450,450
鋼糸,2,0,0,5,450,452,451,454,453
鋼糸,3,0,0,4,453,451,450,450,452
鋼糸,4,0,0,4,452,450,450,454,453
鋼糸,5,0,0,5,452,454,450,453,454
鋼糸,6,0,0,4,450,450,454,454,453
鋼糸,7,0,0,4,451,450,452,453,454
鋼糸,8,0,0,6,452,451,450,453,450
鋼糸,9,0,0,4,450,451,452,451,453
鋼糸,10,0,0,3,451,453,452,454,454
鋼糸,11,0,0,4,453,451,451,452,451
鋼糸,12,0,0,3,452,451,450,453,450
鋼糸,13,0,0,3,454,452,450,453,450
鋼糸,14,0,0,4,450,452,451,453,450
鋼糸,15,0,0,5,452,453,454,451,454
鋼糸,16,0,0,4,453,450,452,451,454
鋼糸,17,0,0,4,451,450,452,453,450
鋼糸,18,0,0,3,452,453,451,454,450
鋼糸,19,1,0,5,452,451,450,453,454
鋼糸,20,0,0,4,450,452,454,453,454
鋼糸,21,0,0,8,452,451,453,454,451
鋼糸,22,0,0,4,450,452,451,450,453
鋼糸,23,0,0,5,454,450,450,453,454
鋼糸,24,0,0,4,450,452,453,451,450
鋼糸,25,0,0,4,450,454,451,453,450
鋼糸,26,0,0,3,454,450,450,451,452
鋼糸,27,0,0,3,452,450,453,454,450
鋼糸,28,0,0,4,454,452,451,453,450
鋼糸,29,0,0,6,453,450,454,451,450
鋼糸,30,0,0,3,453,450,451,452,454
鋼糸,31,0,0,5,451,451,450,450,453
鋼糸,32,0,0,3,452,450,450,451,453
鋼糸,33,0,0,4,452,451,454,451,453
鋼糸,34,0,0,4,450,452,453,451,454
鋼糸,35,0,0,3,454,451,450,452,453
鋼糸,36,0,0,2,451,451,450,450,453
鋼糸,37,0,0,3,450,454,454,450,453
鋼糸,38,0,0,4,451,453,450,451,450
鋼糸,39,0,0,4,451,452,451,453,451
鋼糸,40,0,0,3,452,450,453,454,450
鋼糸,41,0,0,4,451,454,454,450,453
鋼糸,42,0,0,3,452,454,450,454,453
鋼糸,43,0,0,5,452,450,453,454,450
鋼糸,44,0,0,6,451,454,452,450,453
鋼糸,45,0,0,4,451,450,452,451,453
鋼糸,46,0,0,4,453,452,450,454,450
鋼糸,47,0,0,3,451,450,452,453,450
鋼糸,48,0,0,3,454,452,450,451,453
鋼糸,49,0,0,4,450,453,454,451,451
鋼糸,50,0,0,4,452,454,454,453,454
鋼糸,51,0,0,4,452,454,451,450,453
鋼糸,52,0,0,4,453,452,451,454,450
鋼糸,53,0,0,4,450,452,450,451,453
鋼糸,54,0,0,4,452,451,450,453,451
鋼糸,55,0,0,5,453,452,450,450,454
鋼糸,56,0,0,3,450,452,450,451,453
鋼糸,57,0,0,5,454,453,451,452,450
鋼糸,58,0,0,4,454,454,452,453,450
鋼糸,59,0,0,3,450,452,451,453,450
鋼糸,60,0,0,1,452,450,453,454,450
鋼糸,61,0,0,4,450,450,454,453,454
鋼糸,62,0,0,4,450,450,453,452,451
鋼糸,63,0,0,4,452,450,454,450,453
鋼糸,64,0,0,3,452,450,451,453,450
鋼糸,65,0,0,2,451,451,451,453,452
鋼糸,66,0,0,3,451,453,454,454,451
鋼糸,67,1,0,4,450,450,451,452,451
鋼糸,68,0,0,4,450,450,452,454,453
鋼糸,69,0,0,4,454,451,450,453,454
鋼糸,70,0,0,3,451,453,454,454,454
鋼糸,71,0,0,3,452,450,451,451,454
鋼糸,72,0,0,4,450,452,451,454,453
鋼糸,73,0,0,4,452,451,453,454,454
鋼糸,74,0,0,3,450,450,454,454,453
鋼糸,75,0,0,4,450,453,454,454,454
鋼糸,76,0,0,4,453,451,452,450,454
鋼糸,77,0,0,4,451,450,453,454,452
鋼糸,78,0,0,3,450,454,453,452,454
鋼糸,79,0,0,4,450,451,450,454,454
鋼糸,80,0,0,4,450,452,453,454,454
鋼糸,81,0,0,4,450,452,451,450,451
鋼糸,82,0,0,4,452,451,450,453,451
鋼糸,83,0,0,5,453,451,452,454,450
鋼糸,84,0,0,4,454,452,451,450,453
鋼糸,85,0,0,5,452,450,453,450,451
鋼糸,86,0,0,4,453,452,454,454,454
鋼糸,87,0,0,4,451,454,450,452,453
鋼糸,88,0,0,1,452,450,450,454,453
鋼糸,89,0,0,3,450,454,450,452,453
鋼糸,90,0,0,3,450,453,452,451,450
鋼糸,91,0,0,3,451,450,453,452,454
鋼糸,92,0,0,3,451,450,452,454,453
鋼糸,93,0,0,2,452,451,453,450,454
鋼糸,94,0,0,3,454,452,453,450,450
鋼糸,95,0,0,4,452,454,454,450,453
鋼糸,96,0,0,5,454,450,450,453,452
