[moves]
0,スパイク
蛇行剣,96,0,0,3,142,141,143,140,144
蛇行剣,97,0,0,4,144,144,140,142,141
蛇行剣,98,0,0,4,144,141,142,143,140
蛇行剣,99,0,0,4,143,142,141,143,140
蛇行剣,100,0,1,5,144,140,144,142,141
蛇行剣,101,0,0,4,142,143,144,140,141
蛇行剣,102,1,0,4,144,140,144,141,142
蛇行剣,103,0,0,3,144,140,144,143,141
蛇行剣,104,0,0,3,140,143,141,142,144
蛇行剣,105,0,0,3,141,140,143,144,143
蛇行剣,106,0,0,3,141,140,144,142,143
蛇行剣,107,0,0,3,140,142,141,143,144
蛇行剣,108,0,0,2,142,141,144,140,143
蛇行剣,109,0,0,3,143,142,140,144,141
蛇行剣,110,0,0,4,144,143,144,140,143
蛇行剣,111,0,0,5,141,144,140,143,142
蛇行剣,112,0,0,5,141,140,143,142,143
蛇行剣,113,0,0,3,142,140,143,143,144
蛇行剣,114,0,0,3,140,143,144,141,142
蛇行剣,115,0,0,3,143,142,144,140,143
蛇行剣,116,0,0,1,144,142,141,143,143
蛇行剣,117,1,1,4,143,141,144,142,143
蛇行剣,118,0,0,1,141,140,142,143,143
蛇行剣,119,1,0,5,144,144,142,141,140
蛇行剣,120,2,0,5,142,144,144,140,141
蛇行剣,121,0,0,4,140,144,143,144,143
蛇行剣,122,0,0,3,141,140,144,143,143
蛇行剣,123,0,0,4,142,141,144,143,143
蛇行剣,124,0,0,4,142,144,143,140,141
蛇行剣,125,0,0,3,142,140,141,144,144
蛇行剣,126,0,0,5,141,144,144,142,140
蛇行剣,127,0,0,1,141,143,143,142,140
蛇行剣,128,0,0,4,142,141,140,143,144
蛇行剣,129,0,0,5,144,140,144,143,143
蛇行剣,130,1,0,5,140,141,142,143,144
蛇行剣,131,1,0,3,141,144,144,142,140
フライパン,0,0,0,3,145,146,147,149,148
フライパン,1,0,0,4,146,146,149,145,148
フライパン,2,0,0,5,146,147,149,145,148
フライパン,3,0,0,4,148,146,145,145,146
フライパン,4,0,0,4,147,145,148,146,145
フライパン,5,2,0,5,147,146,145,148,149
フライパン,6,0,0,4,145,145,149,149,148
フライパン,7,0,0,4,146,145,147,148,149
フライパン,8,0,0,6,146,148,147,145,145
フライパン,9,0,0,4,147,146,145,146,148
フライパン,10,0,0,3,146,148,147,149,149
フライパン,11,0,0,4,149,146,146,147,148
フライパン,12,0,0,3,147,146,145,148,145
フライパン,13,0,0,3,149,147,145,148,145
フライパン,14,0,0,4,145,147,149,148,146
フライパン,15,0,0,5,147,148,149,146,149
フライパン,16,0,0,4,148,145,147,145,149
フライパン,17,0,0,4,147,146,145,145,148
フライパン,18,0,0,3,147,146,148,149,145
フライパン,19,0,0,5,147,146,146,148,149
フライパン,20,0,0,4,147,145,146,148,149
フライパン,21,0,0,8,147,146,145,149,148
フライパン,22,0,0,4,147,145,145,146,148
フライパン,23,0,0,5,149,145,145,148,149
フライパン,24,0,0,4,145,147,145,148,146
フライパン,25,0,0,4,145,149,146,148,145
フライパン,26,0,0,3,148,146,145,145,147
フライパン,27,0,0,3,145,146,148,149,147
フライパン,28,0,0,4,149,147,146,148,145
フライパン,29,0,0,6,148,145,149,146,145
フライパン,30,0,0,3,146,147,146,148,149
フライパン,31,0,0,3,147,149,146,148,146
フライパン,32,0,0,5,146,146,145,145,148
フライパン,33,0,0,3,147,146,145,145,148
フライパン,34,0,0,4,147,145,146,148,145
フライパン,35,0,0,3,146,145,147,148,149
フライパン,36,0,0,3,147,145,146,148,145
フライパン,37,0,0,4,147,145,146,148,145
フライパン,38,0,0,3,149,146,145,148,145
フライパン,39,0,0,4,147,145,149,146,148
フライパン,40,0,0,4,145,147,148,146,149
フライパン,41,0,0,3,149,146,147,146,148
フライパン,42,0,0,2,146,146,147,145,148
フライパン,43,0,0,3,145,149,149,147,148
フライパン,44,0,0,4,146,148,145,146,145
フライパン,45,0,0,4,146,145,147,146,148
フライパン,46,0,0,3,145,148,145,149,147
フライパン,47,0,0,4,146,149,149,145,148
フライパン,48,0,0,3,147,146,145,149,148
フライパン,49,0,0,5,147,145,145,149,148
フライパン,50,0,0,6,146,149,147,145,148
フライパン,51,0,0,4,146,145,147,146,148
フライパン,52,0,0,3,146,145,147,149,148
フライパン,53,0,0,4,148,147,146,146,145
フライパン,54,0,0,3,146,145,147,148,145
フライパン,55,0,0,3,148,147,145,146,146
フライパン,56,0,0,4,145,146,149,148,147
フライパン,57,0,0,4,149,146,148,149,149
フライパン,58,0,0,4,147,149,146,145,148
フライパン,59,0,0,4,148,146,146,149,145
フライパン,60,0,0,4,146,148,145,146,145
フライパン,61,0,0,4,147,145,146,148,145
フライパン,62,0,0,5,148,147,146,145,149
フライパン,63,0,0,3,145,145,148,146,146
フライパン,64,0,0,5,149,148,146,145,147
フライパン,65,0,0,4,145,146,147,148,145
フライパン,66,0,0,3,145,149,146,148,145
フライパン,67,0,0,1,147,145,148,149,145
フライパン,68,0,0,4,145,145,149,148,149
フライパン,69,0,0,4,146,145,147,148,146
フライパン,70,0,0,4,148,145,146,145,147
フライパン,71,0,0,3,147,145,146,148,145
フライパン,72,0,0,3,146,147,146,148,145
フライパン,73,0,0,3,146,145,149,145,146
フライパン,74,0,0,3,149,145,148,145,146
フライパン,75,0,0,4,149,147,146,145,146
フライパン,76,0,0,4,146,145,147,149,148
フライパン,77,0,0,4,149,146,145,148,149
フライパン,78,0,0,3,145,146,148,149,146
フライパン,79,0,0,3,146,146,149,149,149
フライパン,80,0,0,2,148,145,146,149,149
フライパン,81,0,0,3,145,148,145,147,149
フライパン,82,0,0,3,149,146,146,148,145
フライパン,83,0,0,3,147,145,146,146,149
フライパン,84,0,0,4,147,146,146,149,148
フライパン,85,0,0,4,147,146,148,149,149
フライパン,86,0,0,3,145,146,149,148,145
フライパン,87,0,0,4,147,148,149,149,149
フライパン,88,0,0,3,149,147,145,148,145
フライパン,89,0,0,4,148,146,147,145,149
フライパン,90,0,0,4,148,146,146,149,147
フライパン,91,0,0,5,146,147,148,146,145
フライパン,92,0,0,3,145,145,146,147,146
フライパン,93,0,0,4,146,145,145,149,149
フライパン,94,0,0,4,145,146,145,147,148
フライパン,95,0,0,4,147,146,146,145,145
フライパン,96,0,0,3,145,147,149,146,148
フライパン,97,0,0,4,148,146,147,145,146
フライパン,98,0,0,4,148,145,145,149,147
フライパン,99,0,0,4,149,147,146,145,148
フライパン,100,0,0,5,147,145,148,145,146
フライパン,101,0,0,4,147,148,145,145,146
フライパン,102,0,0,4,146,145,145,147,148
フライパン,103,0,0,3,145,145,148,149,147
フライパン,104,0,0,3,145,149,145,147,148
フライパン,105,0,0,3,145,145,147,146,148
フライパン,106,0,0,3,146,145,145,148,149
フライパン,107,0,0,3,145,145,147,149,148
フライパン,108,0,0,2,147,146,148,145,149
フライパン,109,0,0,3,149,147,148,145,145
フライパン,110,0,0,4,146,146,145,147,148
フライパン,111,0,0,5,146,145,145,148,147
フライパン,112,0,0,5,145,147,148,145,149
フライパン,113,0,0,3,145,145,147,149,148
フライパン,114,0,0,3,146,149,145,147,148
フライパン,115,0,0,3,149,147,148,145,149
フライパン,116,0,0,1,149,147,148,149,149
フライパン,117,0,0,4,145,146,148,147,146
フライパン,118,0,0,1,145,145,147,149,149
フライパン,119,0,0,5,147,146,145,148,145
フライパン,120,1,0,5,147,148,146,145,146
フライパン,121,0,0,4,147,149,146,149,149
フライパン,122,0,0,3,147,145,149,149,149
フライパン,123,0,0,4,147,146,146,145,148
フライパン,124,0,0,4,145,145,149,148,147
フライパン,125,0,0,3,145,147,146,145,148
フライパン,126,0,0,5,146,146,148,147,145
フライパン,127,0,0,1,147,146,145,148,145
フライパン,128,0,0,4,146,145,148,149,145
フライパン,129,0,0,5,145,145,147,149,148
フライパン,130,0,0,5,147,148,146,146,149
フライパン,131,0,0,3,146,146,145,147,148
ギガントアーム,0,0,0,3,151,152,150,154,153
ギガントアーム,1,0,0,4,152,151,154,150,154
ギガントアーム,2,0,0,5,150,152,151,154,153
ギガントアーム,3,0,0,4,153,152,151,150,154
ギガントアーム,4,0,0,4,152,150,154,154,153
ギガントアーム,5,0,0,5,152,154,153,150,154
ギガントアーム,6,0,0,4,151,152,154,154,153
ギガントアーム,7,0,0,4,150,152,153,151,154
ギガントアーム,8,0,0,6,151,153,152,154,150
ギガントアーム,9,0,0,4,154,151,152,153,150
ギガントアーム,10,0,0,3,150,154,151,153,154
ギガントアーム,11,0,0,4,150,151,154,152,153
ギガントアーム,12,0,0,3,152,150,151,153,154
ギガントアーム,13,0,0,3,154,152,150,151,153
ギガントアーム,14,0,0,4,151,150,152,153,154
ギガントアーム,15,0,0,5,150,152,154,151,154
ギガントアーム,16,0,0,4,150,153,152,151,154
ギガントアーム,17,0,0,4,151,154,152,150,153
ギガントアーム,18,0,0,3,152,153,151,154,150
ギガントアーム,19,1,1,5,150,151,154,152,153
ギガントアーム,20,0,0,4,151,150,154,153,154
ギガントアーム,21,0,0,8,151,154,153,154,152
ギガントアーム,22,0,0,4,152,154,150,151,153
ギガントアーム,23,0,0,5,150,152,153,151,154
ギガントアーム,24,0,0,4,150,152,153,154,151
ギガントアーム,25,0,0,4,150,154,151,153,152
ギガントアーム,26,0,0,3,154,152,150,151,154
ギガントアーム,27,0,0,3,150,151,153,154,152
ギガントアーム,28,0,0,4,154,152,151,153,154
ギガントアーム,29,1,0,6,152,150,154,151,153
ギガントアーム,30,0,0,3,153,150,152,151,154
ギガントアーム,31,0,0,3,152,154,153,151,150
ギガントアーム,32,0,0,5,153,150,151,154,154
ギガントアーム,33,0,0,3,152,154,151,150,153
ギガントアーム,34,0,0,4,153,152,151,150,154
ギガントアーム,35,0,0,3,151,153,152,150,154
ギガントアーム,36,0,0,3,152,150,154,153,151
ギガントアーム,37,0,0,4,152,154,151,153,150
ギガントアーム,38,0,0,3,154,154,152,150,153
ギガントアーム,39,0,0,4,152,150,154,151,153
ギガントアーム,40,0,0,4,150,152,153,151,154
ギガントアーム,41,0,0,3,154,151,150,152,153
ギガントアーム,42,0,0,2,151,152,154,150,153
ギガントアーム,43,0,0,3,150,154,154,152,153
ギガントアーム,44,0,0,4,151,154,153,150,152
ギガントアーム,45,0,0,4,153,150,151,154,154
ギガントアーム,46,0,0,3,150,151,153,154,152
ギガントアーム,47,0,0,4,151,154,154,150,153
ギガントアーム,48,0,0,3,152,154,150,154,153
ギガントアーム,49,1,0,5,152,150,151,154,153
ギガントアーム,50,0,0,6,154,151,152,150,153
ギガントアーム,51,0,0,4,150,154,152,151,153
ギガントアーム,52,0,0,3,150,151,152,154,153
ギガントアーム,53,0,0,4,153,150,152,154,151
ギガントアーム,54,0,0,3,151,152,154,150,153
ギガントアーム,55,0,0,3,151,152,154,150,153
ギガントアーム,56,0,0,4,150,151,154,154,153
ギガントアーム,57,0,0,4,151,154,150,152,153
ギガントアーム,58,0,0,4,152,153,151,154,154
ギガントアーム,59,0,0,4,154,150,153,154,151
ギガントアーム,60,0,0,4,154,152,150,151,153
ギガントアーム,61,1,0,4,152,154,150,153,151
ギガントアーム,62,0,0,5,153,152,150,151,154
ギガントアーム,63,0,0,3,152,154,150,151,153
ギガントアーム,64,0,0,5,154,153,150,152,151
ギガントアーム,65,0,0,4,154,154,152,153,150
ギガントアーム,66,0,0,3,150,153,154,154,151
ギガントアーム,67,0,0,1,152,150,153,154,151
ギガントアーム,68,0,0,4,151,150,154,153,154
ギガントアーム,69,0,0,4,150,152,154,153,151
ギガントアーム,70,0,0,4,152,150,154,151,153
ギガントアーム,71,0,0,3,150,154,151,153,154
ギガントアーム,72,0,0,3,152,151,154,153,150
ギガントアーム,73,0,0,3,151,154,154,150,153
ギガントアーム,74,0,0,3,154,152,150,153,151
ギガントアーム,75,1,0,4,154,152,150,151,153
ギガントアーム,76,0,0,4,153,152,151,154,154
ギガントアーム,77,0,0,4,154,153,150,151,154
ギガントアーム,78,0,0,3,153,150,152,154,151
ギガントアーム,79,0,0,3,151,153,150,154,154
ギガントアーム,80,0,0,2,152,153,150,154,154
ギガントアーム,81,0,0,3,150,153,151,152,154
ギガントアーム,82,0,0,3,154,152,151,153,150
ギガントアーム,83,0,0,3,153,150,151,152,154
ギガントアーム,84,0,0,4,151,150,152,154,153
ギガントアーム,85,0,0,4,152,151,153,154,154
ギガントアーム,86,0,0,3,150,151,154,154,153
ギガントアーム,87,0,0,4,152,150,153,154,154
ギガントアーム,88,0,0,3,154,152,151,153,150
ギガントアーム,89,0,0,4,154,153,152,151,154
ギガントアーム,90,0,0,4,154,153,151,154,152
ギガントアーム,91,0,0,5,151,150,154,153,154
ギガントアーム,92,0,0,3,152,151,150,154,153
ギガントアーム,93,0,0,4,151,152,150,154,154
ギガントアーム,94,0,0,4,150,152,153,154,154
ギガントアーム,95,0,0,4,154,151,152,150,153
ギガントアーム,96,0,0,3,150,152,154,151,153
ギガントアーム,97,0,0,4,150,154,152,153,151
ギガントアーム,98,0,0,4,150,151,153,154,152
ギガントアーム,99,0,0,4,154,151,150,152,153
ギガントアーム,100,0,0,5,151,150,153,154,152
ギガントアーム,101,0,0,4,153,152,150,154,154
ギガントアーム,102,0,0,4,151,150,154,152,153
ギガントアーム,103,0,0,3,152,153,150,154,151
ギガントアーム,104,0,0,3,150,154,153,151,152
ギガントアーム,105,0,0,3,150,153,151,154,152
ギガントアーム,106,0,0,3,151,150,153,152,154
ギガントアーム,107,0,0,3,151,150,152,154,153
ギガントアーム,108,0,0,2,152,151,153,150,154
ギガントアーム,109,0,0,3,154,152,153,150,151
ギガントアーム,110,0,0,4,150,154,153,152,154
ギガントアーム,111,0,0,5,154,150,151,153,152
ギガントアーム,112,0,0,5,152,150,154,153,154
ギガントアーム,113,0,0,3,151,150,152,154,153
ギガントアーム,114,0,0,3,151,154,150,152,153
ギガントアーム,115,0,0,3,154,152,153,151,154
ギガントアーム,116,0,0,1,150,151,153,154,154
ギガントアーム,117,0,0,4,154,151,153,152,154
ギガントアーム,118,0,0,1,150,153,152,154,154
ギガントアーム,119,0,0,5,152,151,150,153,154
ギガントアーム,120,1,0,5,150,152,154,153,151
ギガントアーム,121,0,0,4,152,153,151,154,154
ギガントアーム,122,0,0,3,154,150,153,151,154
ギガントアーム,123,0,0,4,152,151,153,154,154
ギガントアーム,124,0,0,4,151,150,154,153,152
ギガントアーム,125,0,0,3,150,152,151,154,153
ギガントアーム,126,0,0,5,151,154,153,152,150
ギガントアーム,127,0,0,1,154,151,150,152,153
ギガントアーム,128,0,0,4,152,151,153,154,150
ギガントアーム,129,0,0,5,150,151,152,154,153
ギガントアーム,130,1,0,5,152,153,151,150,154
ギガントアーム,131,0,0,3,152,150,154,151,153
ゴルフクラブ,0,0,0,3,157,156,155,159,158
ゴルフクラブ,1,0,0,4,157,155,159,156,158
ゴルフクラブ,2,0,0,5,157,156,159,159,158
ゴルフクラブ,3,0,0,4,158,156,155,159,157
ゴルフクラブ,4,0,0,4,156,157,155,159,158
ゴルフクラブ,5,1,0,5,156,159,158,157,159
ゴルフクラブ,6,0,0,4,156,155,158,159,157
ゴルフクラブ,7,0,0,4,159,156,158,155,159
ゴルフクラブ,8,0,0,6,156,158,155,157,155
ゴルフクラブ,9,0,0,4,156,158,155,157,155
ゴルフクラブ,10,0,0,3,157,159,156,158,159
ゴルフクラブ,11,0,0,4,155,155,157,156,158
ゴルフクラブ,12,0,0,3,156,157,159,155,159
ゴルフクラブ,13,0,0,3,159,157,159,156,158
ゴルフクラブ,14,0,0,4,155,157,158,156,155
ゴルフクラブ,15,0,0,5,155,156,159,157,159
ゴルフクラブ,16,0,0,4,159,156,155,155,158
ゴルフクラブ,17,0,0,4,157,159,158,155,156
ゴルフクラブ,18,0,0,3,155,155,158,157,156
ゴルフクラブ,19,0,0,5,156,157,155,158,159
ゴルフクラブ,20,0,0,4,159,157,156,155,158
ゴルフクラブ,21,0,0,8,158,156,155,159,155
ゴルフクラブ,22,0,0,4,156,155,159,159,158
ゴルフクラブ,23,2,0,5,159,155,158,157,159
ゴルフクラブ,24,0,0,4,159,156,158,159,155
ゴルフクラブ,25,0,0,4,157,159,155,158,156
ゴルフクラブ,26,0,0,3,158,157,155,155,156
ゴルフクラブ,27,0,0,3,157,158,155,159,156
ゴルフクラブ,28,0,0,4,159,155,158,155,156
ゴルフクラブ,29,0,0,6,155,159,156,158,157
ゴルフクラブ,30,0,0,3,155,155,158,156,159
ゴルフクラブ,31,0,0,3,155,159,158,157,156
ゴルフクラブ,32,1,1,5,159,156,158,155,159
ゴルフクラブ,33,0,0,3,156,159,159,158,155
ゴルフクラブ,34,0,0,4,158,155,155,157,156
ゴルフクラブ,35,0,0,3,159,157,156,158,159
ゴルフクラブ,36,0,0,3,156,158,155,157,155
ゴルフクラブ,37,0,0,4,157,155,158,155,156
ゴルフクラブ,38,0,0,3,158,159,156,155,155
ゴルフクラブ,39,0,0,4,159,155,158,156,155
ゴルフクラブ,40,0,0,4,158,156,159,157,159
ゴルフクラブ,41,0,0,3,159,156,158,155,157
ゴルフクラブ,42,0,0,2,159,157,156,159,158
ゴルフクラブ,43,0,0,3,157,159,158,156,155
ゴルフクラブ,44,0,0,4,156,158,157,155,155
ゴルフクラブ,45,0,0,4,155,156,155,157,158
ゴルフクラブ,46,0,0,3,157,155,155,159,156
ゴルフクラブ,47,1,0,4,156,159,159,158,157
ゴルフクラブ,48,0,0,3,156,159,157,159,158
ゴルフクラブ,49,0,0,5,156,155,159,159,158
ゴルフクラブ,50,1,0,6,157,159,156,158,159
ゴルフクラブ,51,0,0,4,158,155,156,157,155
ゴルフクラブ,52,0,0,3,159,156,155,159,158
ゴルフクラブ,53,0,0,4,158,156,155,157,155
ゴルフクラブ,54,0,0,3,155,159,157,158,159
ゴルフクラブ,55,0,0,3,155,156,155,159,158
ゴルフクラブ,56,0,0,4,159,158,155,157,155
ゴルフクラブ,57,0,0,4,159,159,155,155,158
ゴルフクラブ,58,0,0,4,156,157,159,158,155
ゴルフクラブ,59,0,0,4,159,155,158,159,155
ゴルフクラブ,60,0,0,4,159,156,155,157,158
ゴルフクラブ,61,0,0,4,156,157,159,158,155
ゴルフクラブ,62,0,0,5,158,156,157,155,159
ゴルフクラブ,63,0,0,3,155,159,158,156,159
ゴルフクラブ,64,0,0,5,159,158,159,155,156
ゴルフクラブ,65,0,0,4,155,155,157,156,158
ゴルフクラブ,66,1,0,3,159,157,158,156,159
ゴルフクラブ,67,0,0,1,156,158,157,159,155
ゴルフクラブ,68,1,0,4,155,159,157,158,159
ゴルフクラブ,69,0,0,4,158,159,155,155,156
ゴルフクラブ,70,0,0,4,155,159,155,158,156
ゴルフクラブ,71,0,0,3,156,159,158,155,159
ゴルフクラブ,72,0,0,3,157,156,159,158,155
ゴルフクラブ,73,0,0,3,158,156,155,157,155
ゴルフクラブ,74,0,0,3,159,156,155,155,158
ゴルフクラブ,75,0,0,4,156,159,155,157,155
ゴルフクラブ,76,0,0,4,158,155,156,159,159
ゴルフクラブ,77,0,0,4,159,156,155,158,159
ゴルフクラブ,78,0,0,3,155,155,156,159,158
ゴルフクラブ,79,0,0,3,157,158,156,155,155
ゴルフクラブ,80,0,0,2,156,155,158,159,159
ゴルフクラブ,81,0,0,3,155,158,157,156,159
ゴルフクラブ,82,0,0,3,159,157,156,155,159
ゴルフクラブ,83,0,0,3,157,156,155,155,159
ゴルフクラブ,84,0,0,4,156,157,155,159,158
ゴルフクラブ,85,0,0,4,155,158,155,159,159
ゴルフクラブ,86,0,0,3,155,159,157,158,159
ゴルフクラブ,87,0,0,4,156,157,158,159,159
ゴルフクラブ,88,0,0,3,159,156,158,157,155
ゴルフクラブ,89,0,0,4,159,155,156,155,159
ゴルフクラブ,90,0,0,4,159,157,158,159,156
ゴルフクラブ,91,0,0,5,158,156,159,157,155
ゴルフクラブ,92,0,0,3,155,159,158,155,156
ゴルフクラブ,93,0,0,4,157,155,159,158,159
ゴルフクラブ,94,0,0,4,155,156,155,159,158
ゴルフクラブ,95,1,0,4,157,156,155,159,158
ゴルフクラブ,96,0,0,3,157,156,159,158,155
ゴルフクラブ,97,0,0,4,155,157,156,155,158
ゴルフクラブ,98,0,0,4,155,158,155,159,156
ゴルフクラブ,99,0,0,4,157,159,159,156,158
ゴルフクラブ,100,0,0,5,157,158,155,156,155
ゴルフクラブ,101,0,0,4,158,156,157,159,159
ゴルフクラブ,102,0,0,4,158,156,159,155,157
ゴルフクラブ,103,0,0,3,156,158,155,159,159
ゴルフクラブ,104,0,0,3,159,159,158,156,157
ゴルフクラブ,105,0,0,3,158,157,156,159,155
ゴルフクラブ,106,0,0,3,157,158,159,156,159
ゴルフクラブ,107,0,0,3,157,159,156,159,158
ゴルフクラブ,108,0,0,2,155,158,156,159,159
ゴルフクラブ,109,0,0,3,159,156,155,158,157
ゴルフクラブ,110,0,0,4,157,155,155,156,158
ゴルフクラブ,111,0,0,5,155,159,157,158,156
ゴルフクラブ,112,0,0,5,158,156,159,155,159
ゴルフクラブ,113,0,0,3,156,158,157,155,155
