[moves]
0,スパイク
フレイル,21,0,0,4,136,135,135,138,135
フレイル,22,0,0,3,137,138,136,139,136
フレイル,23,1,0,5,137,136,135,138,139
フレイル,24,0,0,4,137,136,135,138,139
フレイル,25,0,0,8,137,136,135,139,138
フレイル,26,0,0,4,137,135,135,136,138
フレイル,27,0,0,5,135,137,138,136,139
フレイル,28,0,0,4,135,137,138,135,135
フレイル,29,0,0,4,138,139,136,136,137
フレイル,30,0,0,1,137,138,136,139,136
フレイル,31,0,0,3,139,135,135,135,136
フレイル,32,0,0,3,137,135,138,139,136
フレイル,33,0,0,4,139,138,137,135,136
フレイル,34,1,0,6,137,136,139,136,138
フレイル,35,0,0,3,137,135,136,138,139
フレイル,36,0,0,3,137,139,136,138,136
フレイル,37,0,0,3,137,135,136,138,139
フレイル,38,0,0,5,135,136,136,135,138
フレイル,39,0,0,3,139,135,137,135,138
フレイル,40,0,0,3,137,136,135,135,138
フレイル,41,0,0,4,136,137,136,138,135
フレイル,42,0,0,3,137,136,135,138,139
フレイル,43,0,0,3,137,135,136,138,139
フレイル,44,0,0,3,137,135,138,135,136
フレイル,45,0,0,4,137,135,136,135,138
フレイル,46,0,0,3,139,135,138,135,135
フレイル,47,0,0,4,138,136,139,136,137
フレイル,48,0,0,4,138,137,135,136,139
フレイル,49,0,0,3,139,136,135,138,135
フレイル,50,0,0,2,136,135,137,138,136
フレイル,51,0,0,3,139,135,137,136,138
フレイル,52,0,0,4,136,138,139,135,137
フレイル,53,0,0,4,136,139,136,137,138
フレイル,54,0,0,3,137,136,138,139,136
フレイル,55,0,0,4,136,139,135,138,136
フレイル,56,0,0,3,135,135,135,139,138
フレイル,57,0,0,3,135,136,135,138,137
フレイル,58,0,0,3,137,135,136,139,138
フレイル,59,0,1,5,137,135,135,139,138
フレイル,60,0,0,6,139,136,137,135,138
フレイル,61,0,0,4,135,136,137,136,138
フレイル,62,0,0,3,135,136,137,139,138
フレイル,63,0,0,4,138,137,135,139,136
フレイル,64,0,0,3,136,136,139,138,135
フレイル,65,0,0,3,137,138,135,136,136
フレイル,66,0,0,4,137,138,135,136,139
フレイル,67,0,0,4,135,138,139,137,136
フレイル,68,0,0,4,139,135,135,137,138
フレイル,69,0,0,4,137,138,136,139,135
フレイル,70,0,0,4,138,137,136,139,136
フレイル,71,0,0,4,139,137,135,136,138
フレイル,72,0,0,4,137,135,136,138,135
フレイル,73,0,0,5,138,137,135,136,139
フレイル,74,0,0,3,135,138,135,136,136
フレイル,75,0,0,5,139,138,136,137,136
フレイル,76,0,0,3,139,135,136,137,138
フレイル,77,0,0,4,135,139,137,138,135
フレイル,78,0,0,3,135,139,135,138,135
フレイル,79,0,0,1,137,138,136,139,136
フレイル,80,0,0,5,135,135,138,137,139
フレイル,81,0,0,3,137,135,136,138,139
フレイル,82,0,0,4,136,135,135,138,139
フレイル,83,0,0,4,136,135,137,138,136
フレイル,84,0,0,4,137,135,139,135,138
フレイル,85,0,0,4,136,139,135,138,137
フレイル,86,0,0,3,137,135,136,138,135
フレイル,87,0,0,3,137,135,136,138,135
フレイル,88,0,0,3,136,135,139,135,136
フレイル,89,0,0,3,139,135,138,135,136
フレイル,90,1,0,4,139,137,136,135,136
フレイル,91,0,0,4,135,136,137,139,138
フレイル,92,0,0,4,135,137,138,136,139
フレイル,93,0,0,3,135,136,138,139,136
フレイル,94,0,0,3,138,136,139,137,136
フレイル,95,0,0,2,137,138,136,135,139
フレイル,96,0,0,3,135,138,135,137,139
フレイル,97,0,0,3,139,138,136,136,135
フレイル,98,0,0,3,137,135,136,135,139
フレイル,99,0,0,3,137,136,138,135,136
フレイル,100,0,0,4,136,135,137,139,138
フレイル,101,0,0,5,138,135,136,136,135
フレイル,102,0,0,4,137,136,138,135,139
フレイル,103,0,0,3,135,139,138,135,135
フレイル,104,1,0,4,136,135,135,138,139
フレイル,105,0,0,3,139,137,135,138,135
フレイル,106,0,0,3,135,137,136,138,136
フレイル,107,0,0,4,138,136,136,135,139
フレイル,108,0,0,4,135,138,136,139,137
フレイル,109,0,0,5,136,137,138,136,135
フレイル,110,0,0,3,138,135,136,137,136
フレイル,111,0,0,4,135,135,135,138,139
フレイル,112,0,0,4,135,138,135,139,135
フレイル,113,0,0,4,137,136,136,138,139
フレイル,114,0,0,4,136,135,136,135,135
フレイル,115,0,0,3,137,136,139,135,138
フレイル,116,0,0,4,135,138,135,136,135
フレイル,117,0,0,4,135,135,136,137,138
フレイル,118,0,0,4,138,136,137,139,136
フレイル,119,0,0,4,139,135,137,136,138
フレイル,120,0,0,5,135,135,138,137,135
フレイル,121,0,0,4,137,135,138,136,139
フレイル,122,0,0,4,136,135,139,137,138
フレイル,123,0,0,3,137,138,135,139,136
フレイル,124,0,0,3,135,139,138,136,137
フレイル,125,0,0,3,135,138,135,139,135
フレイル,126,0,0,3,137,135,138,135,139
フレイル,127,0,0,4,138,135,135,136,137
フレイル,128,0,0,3,135,135,136,139,138
フレイル,129,0,0,3,135,138,135,135,136
フレイル,130,0,0,2,137,136,138,135,139
フレイル,131,0,0,3,139,137,138,136,136
フレイル,132,0,0,4,137,135,135,136,138
フレイル,133,0,0,3,139,137,136,138,136
フレイル,134,0,0,4,136,137,135,138,136
フレイル,135,0,0,3,135,136,136,137,138
フレイル,136,0,0,5,139,135,135,138,137
フレイル,137,0,0,5,135,136,137,138,139
フレイル,138,0,0,3,136,135,137,139,138
フレイル,139,0,0,3,135,139,137,136,138
フレイル,140,0,0,3,135,137,138,136,139
フレイル,141,0,0,1,135,137,136,138,139
フレイル,142,0,0,4,139,135,137,138,135
フレイル,143,0,0,1,135,138,136,139,135
フレイル,144,0,0,5,137,136,138,136,135
フレイル,145,1,0,5,135,137,138,135,136
フレイル,146,0,0,4,136,135,139,136,135
フレイル,147,0,1,3,137,136,135,139,138
フレイル,148,0,0,4,137,136,136,135,138
フレイル,149,0,0,4,137,135,139,138,136
フレイル,150,0,0,3,135,137,136,139,138
フレイル,151,0,0,5,136,135,138,137,136
フレイル,152,0,0,1,136,139,136,137,138
フレイル,153,0,0,4,137,136,138,135,136
フレイル,154,0,0,5,135,136,137,139,138
フレイル,155,0,0,3,138,135,139,135,137
フレイル,156,0,0,5,136,138,137,135,135
フレイル,157,0,0,3,136,136,135,137,138
蛇行剣,0,0,0,3,142,144,141,143,140
蛇行剣,1,0,0,4,142,141,143,144,140
蛇行剣,2,0,0,5,140,142,143,143,144
蛇行剣,3,0,0,4,141,142,140,144,143
蛇行剣,4,0,0,4,142,140,143,143,141
蛇行剣,5,0,0,5,142,143,144,144,143
蛇行剣,6,0,0,3,143,142,141,140,144
蛇行剣,7,0,0,4,142,140,143,143,141
蛇行剣,8,0,0,4,142,140,144,141,143
蛇行剣,9,2,0,6,144,144,141,142,140
蛇行剣,10,0,0,4,143,142,144,141,143
蛇行剣,11,0,0,3,140,141,142,143,143
蛇行剣,12,0,0,2,143,141,142,140,143
蛇行剣,13,1,0,4,142,144,140,144,141
蛇行剣,14,0,0,3,144,140,141,142,144
蛇行剣,15,0,0,3,142,141,140,143,143
蛇行剣,16,0,0,3,143,144,144,142,140
蛇行剣,17,0,0,4,144,142,143,141,143
蛇行剣,18,0,0,5,142,140,143,141,143
蛇行剣,19,0,0,4,144,140,142,141,143
蛇行剣,20,0,0,4,141,142,140,143,143
蛇行剣,21,1,0,4,141,144,142,144,140
蛇行剣,22,0,0,3,142,143,144,143,140
蛇行剣,23,2,0,5,142,144,143,144,143
蛇行剣,24,0,0,4,142,140,143,144,143
蛇行剣,25,1,0,8,141,143,140,143,142
蛇行剣,26,0,0,4,144,142,141,140,144
蛇行剣,27,1,0,5,144,144,140,141,143
蛇行剣,28,0,0,4,140,142,141,144,143
蛇行剣,29,0,0,4,142,143,143,144,140
蛇行剣,30,0,0,1,142,143,141,143,140
蛇行剣,31,0,0,3,143,144,140,142,141
蛇行剣,32,0,0,3,142,140,141,143,144
蛇行剣,33,0,0,4,143,142,141,144,140
蛇行剣,34,0,0,6,144,140,142,141,144
蛇行剣,35,0,0,3,142,140,141,143,143
蛇行剣,36,0,0,3,141,143,144,142,140
蛇行剣,37,0,0,3,142,143,141,140,143
蛇行剣,38,0,0,5,142,141,140,143,143
蛇行剣,39,0,0,3,143,143,141,144,140
蛇行剣,40,0,0,3,142,144,144,141,140
蛇行剣,41,0,0,4,142,144,141,144,140
蛇行剣,42,0,0,3,142,141,143,140,143
蛇行剣,43,0,0,3,142,141,140,144,143
蛇行剣,44,0,0,3,142,144,144,143,140
蛇行剣,45,1,1,4,144,142,141,140,144
蛇行剣,46,0,0,3,143,143,144,144,140
蛇行剣,47,0,0,4,142,140,143,141,144
蛇行剣,48,0,0,4,140,142,144,141,143
蛇行剣,49,0,0,3,143,142,144,141,140
蛇行剣,50,0,0,2,141,144,143,140,144
蛇行剣,51,0,0,3,140,143,144,141,142
蛇行剣,52,0,0,4,141,143,140,143,142
蛇行剣,53,0,0,4,141,140,142,143,143
蛇行剣,54,0,0,3,144,141,140,143,142
蛇行剣,55,0,0,4,141,143,143,140,144
蛇行剣,56,0,0,3,142,141,140,143,143
蛇行剣,57,0,0,3,144,141,140,144,142
蛇行剣,58,0,0,3,142,143,140,143,144
蛇行剣,59,1,2,5,143,140,144,143,144
蛇行剣,60,0,0,6,144,143,144,140,141
蛇行剣,61,0,0,4,144,140,142,141,144
蛇行剣,62,0,0,3,144,140,142,143,144
蛇行剣,63,0,0,4,141,142,143,143,140
蛇行剣,64,0,0,3,142,141,143,144,140
蛇行剣,65,0,0,3,142,144,140,141,144
蛇行剣,66,0,0,4,140,142,144,141,143
蛇行剣,67,0,0,4,140,141,143,143,144
蛇行剣,68,0,0,4,143,140,144,143,144
蛇行剣,69,0,0,4,142,143,143,140,144
蛇行剣,70,0,0,4,144,142,141,143,140
蛇行剣,71,1,0,4,144,142,144,141,140
蛇行剣,72,1,0,4,142,144,144,140,141
蛇行剣,73,0,0,5,141,142,140,144,143
蛇行剣,74,0,0,3,143,142,140,141,144
蛇行剣,75,0,0,5,143,141,144,142,140
蛇行剣,76,0,0,3,143,143,142,140,144
蛇行剣,77,0,0,4,143,143,142,141,140
蛇行剣,78,0,0,3,141,144,144,143,140
蛇行剣,79,0,0,1,142,140,141,143,143
蛇行剣,80,0,0,5,140,144,141,142,143
蛇行剣,81,0,0,3,142,143,140,141,143
蛇行剣,82,0,0,4,144,141,143,140,143
蛇行剣,83,0,0,4,140,144,144,142,141
蛇行剣,84,0,0,4,144,144,141,140,142
蛇行剣,85,0,0,4,142,144,141,144,140
蛇行剣,86,0,0,3,142,143,141,143,140
蛇行剣,87,0,0,3,141,142,144,144,140
蛇行剣,88,0,0,3,140,143,143,142,141
蛇行剣,89,0,0,3,143,144,144,140,141
蛇行剣,90,0,0,4,140,144,144,142,141
蛇行剣,91,0,0,4,141,140,142,143,144
蛇行剣,92,0,0,4,143,142,140,141,143
蛇行剣,93,0,0,3,140,142,141,143,144
蛇行剣,94,0,0,3,141,140,142,143,143
蛇行剣,95,0,0,2,142,140,141,143,143
蛇行剣,96,0,0,3,144,144,140,142,143
蛇行剣,97,0,0,3,143,141,142,144,140
蛇行剣,98,0,0,3,144,140,141,142,143
蛇行剣,99,0,0,3,142,144,144,140,141
蛇行剣,100,0,0,4,140,142,141,143,144
蛇行剣,101,1,0,5,141,143,140,142,144
蛇行剣,102,0,0,4,142,141,140,143,143
蛇行剣,103,0,0,3,142,144,143,143,140
蛇行剣,104,0,0,4,140,144,144,143,143
蛇行剣,105,0,0,3,143,144,141,140,144
蛇行剣,106,0,0,3,144,142,144,140,141
蛇行剣,107,0,0,4,144,141,142,140,143
蛇行剣,108,0,0,4,144,144,141,143,142
蛇行剣,109,0,0,5,140,141,143,142,144
蛇行剣,110,0,0,3,140,143,141,144,143
蛇行剣,111,0,0,4,141,144,140,143,143
蛇行剣,112,0,0,4,141,140,142,143,143
蛇行剣,113,1,0,4,142,141,144,144,143
蛇行剣,114,0,0,4,142,144,141,140,144
蛇行剣,115,0,0,3,142,141,143,140,144
蛇行剣,116,0,0,4,141,140,144,142,144
蛇行剣,117,0,0,4,144,144,140,142,141
蛇行剣,118,0,0,4,144,141,142,143,140
蛇行剣,119,0,0,4,143,142,141,143,140
蛇行剣,120,0,1,5,144,140,144,142,141
蛇行剣,121,0,0,4,142,143,144,140,141
蛇行剣,122,1,0,4,144,140,144,141,142
蛇行剣,123,0,0,3,144,140,144,143,141
蛇行剣,124,0,0,3,140,143,141,142,144
蛇行剣,125,0,0,3,141,140,143,144,143
蛇行剣,126,0,0,3,141,140,144,142,143
蛇行剣,127,0,0,4,144,144,140,141,142
蛇行剣,128,0,0,3,140,142,141,143,144
蛇行剣,129,0,0,3,140,141,143,143,144
蛇行剣,130,0,0,2,142,141,144,140,143
蛇行剣,131,0,0,3,143,142,140,144,141
蛇行剣,132,0,0,4,144,143,144,140,143
蛇行剣,133,0,0,3,143,142,141,144,144
蛇行剣,134,0,1,4,144,141,144,140,142
蛇行剣,135,0,0,3,142,141,144,144,140
蛇行剣,136,0,0,5,141,144,140,143,142
蛇行剣,137,0,0,5,141,140,143,142,143
蛇行剣,138,0,0,3,142,140,143,143,144
蛇行剣,139,0,0,3,140,143,144,141,142
蛇行剣,140,0,0,3,143,142,144,140,143
蛇行剣,141,0,0,1,144,142,141,143,143
蛇行剣,142,1,1,4,143,141,144,142,143
蛇行剣,143,0,0,1,141,140,142,143,143
蛇行剣,144,1,0,5,143,144,142,141,140
蛇行剣,145,2,0,5,142,144,144,140,141
蛇行剣,146,0,0,4,140,144,143,144,143
蛇行剣,147,0,0,3,141,140,144,143,143
蛇行剣,148,0,0,4,142,141,144,143,143
蛇行剣,149,0,0,4,142,144,143,140,141
蛇行剣,150,0,0,3,142,140,141,144,144
蛇行剣,151,0,0,5,141,144,144,142,140
蛇行剣,152,0,0,1,141,143,143,142,140
蛇行剣,153,0,0,4,142,141,140,143,144
蛇行剣,154,0,0,5,144,140,144,143,143
蛇行剣,155,0,0,3,141,140,143,144,142
蛇行剣,156,1,0,5,140,141,142,143,144
蛇行剣,157,1,0,3,141,144,144,142,140
フライパン,0,0,0,3,145,146,147,149,148
フライパン,1,0,0,4,146,146,149,145,148
フライパン,2,0,0,5,146,147,149,145,148
フライパン,3,0,0,4,148,146,145,145,146
フライパン,4,0,0,4,147,145,148,146,145
フライパン,5,2,0,5,147,146,145,148,149
フライパン,6,0,0,3,149,145,148,145,147
フライパン,7,0,0,4,145,145,149,149,148
フライパン,8,0,0,4,146,145,147,148,149
フライパン,9,0,0,6,146,148,147,145,145
フライパン,10,0,0,4,147,146,145,146,148
フライパン,11,0,0,3,146,148,147,149,149
フライパン,12,0,0,2,148,146,147,145,149
フライパン,13,0,0,4,146,149,148,147,146
フライパン,14,0,0,3,147,146,145,148,145
フライパン,15,0,0,3,149,145,148,149,149
フライパン,16,0,0,3,149,147,145,148,145
フライパン,17,0,0,4,145,147,149,148,146
フライパン,18,0,0,5,147,148,149,146,149
フライパン,19,0,0,4,148,145,147,145,149
フライパン,20,0,0,4,146,145,145,148,149
フライパン,21,0,0,4,147,149,145,145,148
フライパン,22,0,0,3,147,146,148,149,145
フライパン,23,0,0,5,147,146,146,148,149
フライパン,24,0,0,4,147,145,146,148,149
フライパン,25,0,0,8,147,146,145,149,148
フライパン,26,0,0,4,147,145,145,146,148
フライパン,27,0,0,5,149,145,145,148,149
フライパン,28,0,0,4,145,147,145,148,146
フライパン,29,0,0,4,145,149,146,148,145
フライパン,30,0,0,1,147,148,145,149,145
フライパン,31,0,0,3,148,146,145,145,147
フライパン,32,0,0,3,145,146,148,149,147
フライパン,33,0,0,4,149,147,146,148,145
フライパン,34,0,0,6,148,145,149,146,145
フライパン,35,0,0,3,146,147,146,148,149
フライパン,36,0,0,3,147,149,146,148,146
フライパン,37,0,0,3,145,149,147,148,149
フライパン,38,0,0,5,146,146,145,145,148
フライパン,39,0,0,3,149,145,147,148,145
フライパン,40,0,0,3,147,146,145,145,148
フライパン,41,0,0,4,147,145,146,148,145
フライパン,42,0,0,3,147,146,148,145,146
フライパン,43,0,0,3,146,145,147,148,149
フライパン,44,0,0,3,147,145,146,148,145
フライパン,45,0,0,4,147,145,146,148,145
フライパン,46,0,0,3,149,146,145,148,145
フライパン,47,0,0,4,147,145,149,146,148
フライパン,48,0,0,4,145,147,148,146,149
フライパン,49,0,0,3,149,146,147,146,148
フライパン,50,0,0,2,146,146,147,145,148
フライパン,51,0,0,3,145,149,149,147,148
フライパン,52,0,0,4,146,148,145,146,145
フライパン,53,0,0,4,146,145,147,146,148
フライパン,54,0,0,3,145,148,145,149,147
フライパン,55,0,0,4,146,149,149,145,148
フライパン,56,0,0,3,145,147,148,149,149
フライパン,57,0,0,3,145,146,145,148,147
フライパン,58,0,0,3,147,146,145,149,148
フライパン,59,0,0,5,147,145,145,149,148
フライパン,60,0,0,6,146,149,147,145,148
フライパン,61,0,0,4,146,145,147,146,148
フライパン,62,0,0,3,146,145,147,149,148
フライパン,63,0,0,4,148,147,146,146,145
フライパン,64,0,0,3,146,145,147,148,145
フライパン,65,0,0,3,148,147,145,146,146
フライパン,66,0,0,4,145,147,146,148,149
フライパン,67,0,0,4,145,146,149,148,146
フライパン,68,0,0,4,149,146,148,149,149
フライパン,69,0,0,4,147,149,146,145,148
フライパン,70,0,0,4,148,146,146,149,145
フライパン,71,0,0,4,146,148,145,146,145
フライパン,72,0,0,4,147,145,146,148,145
フライパン,73,0,0,5,148,147,146,145,149
フライパン,74,0,0,3,145,145,148,146,146
フライパン,75,0,0,5,149,148,146,145,147
フライパン,76,0,0,3,146,149,147,145,148
フライパン,77,0,0,4,145,146,147,148,145
フライパン,78,0,0,3,145,149,146,148,145
フライパン,79,0,0,1,147,145,148,149,145
フライパン,80,0,0,5,148,145,145,147,146
フライパン,81,0,0,3,147,149,145,148,149
フライパン,82,0,0,4,145,145,149,148,149
フライパン,83,0,0,4,146,145,147,148,146
フライパン,84,0,0,4,148,145,146,145,147
フライパン,85,0,0,4,147,146,146,145,145
フライパン,86,0,0,3,147,145,146,148,145
フライパン,87,0,0,3,146,147,146,148,145
フライパン,88,0,0,3,146,145,149,145,146
フライパン,89,0,0,3,149,145,148,145,146
フライパン,90,0,0,4,149,147,146,145,146
フライパン,91,0,0,4,146,145,147,149,148
フライパン,92,0,0,4,149,146,145,148,149
フライパン,93,0,0,3,145,146,148,149,146
フライパン,94,0,0,3,146,146,149,149,149
フライパン,95,0,0,2,148,145,146,149,149
フライパン,96,0,0,3,145,148,145,147,149
フライパン,97,0,0,3,149,146,146,148,145
フライパン,98,0,0,3,147,145,146,146,149
フライパン,99,0,0,3,147,145,146,148,146
フライパン,100,0,0,4,147,146,146,149,148
フライパン,101,0,0,5,147,145,146,146,145
フライパン,102,0,0,4,147,146,148,149,149
フライパン,103,0,0,3,145,146,149,148,145
フライパン,104,0,0,4,147,148,149,149,149
フライパン,105,0,0,3,149,147,145,148,145
フライパン,106,0,0,3,145,149,146,148,146
フライパン,107,0,0,4,148,146,147,145,149
フライパン,108,0,0,4,148,146,146,149,147
フライパン,109,0,0,5,146,147,148,146,145
フライパン,110,0,0,3,145,145,146,147,146
フライパン,111,0,0,4,146,145,145,149,149
フライパン,112,0,0,4,145,146,145,147,148
フライパン,113,0,0,4,148,145,147,145,149
フライパン,114,0,0,4,147,146,146,145,145
フライパン,115,0,0,3,145,147,149,146,148
フライパン,116,0,0,4,145,146,148,147,145
フライパン,117,0,0,4,148,146,147,145,146
フライパン,118,0,0,4,148,145,145,149,147
フライパン,119,0,0,4,149,147,146,145,148
フライパン,120,0,0,5,147,145,148,145,146
フライパン,121,0,0,4,147,148,145,145,146
フライパン,122,0,0,4,146,145,145,147,148
フライパン,123,0,0,3,145,145,148,149,147
フライパン,124,0,0,3,145,149,145,147,148
フライパン,125,0,0,3,145,145,147,146,148
フライパン,126,0,0,3,146,145,145,148,149
フライパン,127,0,0,4,148,145,145,146,147
フライパン,128,0,0,3,145,145,147,149,148
フライパン,129,0,0,3,145,146,149,148,145
フライパン,130,0,0,2,147,146,148,145,149
フライパン,131,0,0,3,149,147,148,145,145
フライパン,132,0,0,4,146,146,145,147,148
フライパン,133,0,0,3,146,147,146,148,149
